day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,96000,SQUID_INK,1815,1,1813.0,21.0,,,1816,21,,,,,1815.5,0.0
1,96100,SQUID_INK,1814,26,,,,,1817,27,,,,,1815.5,0.0
1,96200,SQUID_INK,1814,21,,,,,1817,21,,,,,1815.5,0.0
1,96300,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,0.0
1,96400,SQUID_INK,1816,7,1815.0,27.0,,,1818,27,,,,,1817.0,0.0
1,96500,SQUID_INK,1815,6,1814.0,27.0,,,1817,27,,,,,1816.0,0.0
1,96600,SQUID_INK,1815,3,1814.0,1.0,1813.0,24.0,1817,25,,,,,1816.0,0.0
1,96700,SQUID_INK,1813,32,,,,,1815,2,1816.0,2.0,1817.0,30.0,1814.0,0.0
1,96800,SQUID_INK,1813,34,,,,,1816,30,,,,,1814.5,0.0
1,96900,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,0.0
1,97000,SQUID_INK,1814,25,,,,,1817,25,,,,,1815.5,0.0
1,97100,SQUID_INK,1815,29,,,,,1817,8,1819.0,29.0,,,1816.0,0.0
1,97200,SQUID_INK,1813,15,,,,,1816,20,,,,,1814.5,0.0
1,97300,SQUID_INK,1814,1,1812.0,27.0,,,1815,21,,,,,1814.5,0.0
1,97400,SQUID_INK,1816,1,1814.0,30.0,,,1818,30,,,,,1817.0,0.0
1,97500,SQUID_INK,1813,24,,,,,1816,24,,,,,1814.5,0.0
1,97600,SQUID_INK,1816,4,1815.0,27.0,,,1818,27,,,,,1817.0,0.0
1,97700,SQUID_INK,1815,29,,,,,1818,2,1819.0,27.0,,,1816.5,0.0
1,97800,SQUID_INK,1814,28,,,,,1816,7,1817.0,2.0,1818.0,26.0,1815.0,0.0
1,97900,SQUID_INK,1814,23,,,,,1817,23,,,,,1815.5,0.0
1,98000,SQUID_INK,1814,27,,,,,1817,27,,,,,1815.5,0.0
1,98100,SQUID_INK,1814,29,,,,,1816,3,1817.0,30.0,,,1815.0,0.0
1,98200,SQUID_INK,1814,29,,,,,1817,29,,,,,1815.5,0.0
1,98300,SQUID_INK,1815,21,,,,,1816,3,1818.0,21.0,,,1815.5,0.0
1,98400,SQUID_INK,1815,28,,,,,1818,28,,,,,1816.5,0.0
1,98500,SQUID_INK,1816,32,,,,,1819,32,,,,,1817.5,0.0
1,98600,SQUID_INK,1814,24,,,,,1817,24,,,,,1815.5,0.0
1,98700,SQUID_INK,1813,26,,,,,1816,26,,,,,1814.5,0.0
1,98800,SQUID_INK,1812,25,,,,,1815,25,,,,,1813.5,0.0
1,98900,SQUID_INK,1813,29,,,,,1816,25,,,,,1814.5,0.0
1,99000,SQUID_INK,1809,28,,,,,1812,28,,,,,1810.5,0.0
1,99100,SQUID_INK,1811,22,,,,,1814,22,,,,,1812.5,0.0
1,99200,SQUID_INK,1811,26,,,,,1814,26,,,,,1812.5,0.0
1,99300,SQUID_INK,1814,1,1813.0,2.0,1812.0,21.0,1816,23,,,,,1815.0,0.0
1,99400,SQUID_INK,1813,1,1812.0,29.0,,,1816,30,,,,,1814.5,0.0
1,99500,SQUID_INK,1814,20,,,,,1818,20,,,,,1816.0,0.0
1,99600,SQUID_INK,1815,28,,,,,1818,28,,,,,1816.5,0.0
1,99700,SQUID_INK,1813,26,,,,,1817,26,,,,,1815.0,0.0
1,99800,SQUID_INK,1814,26,,,,,1817,26,,,,,1815.5,0.0
1,99900,SQUID_INK,1816,27,,,,,1819,28,,,,,1817.5,0.0
